PWM,1729,1740,1720,$
PWM,1730,1740,1724,$
PWM,1731,1740,1720,$
PWM,1732,1740,1724,$
PWM,1733,1740,1724,$
PWM,1734,1744,1728,$
PWM,1735,1744,1724,$
PWM,1736,1748,1728,$
PWM,1737,1748,1728,$
PWM,1738,1748,1728,$
PWM,1739,1748,1732,$
PWM,1740,1748,1732,$
PWM,1741,1752,1732,$
PWM,1742,1752,1732,$
PWM,1743,1752,1732,$
PWM,1744,1756,1736,$
PWM,1745,1756,1736,$
PWM,1746,1756,1736,$
PWM,1747,1756,1736,$
PWM,1748,1756,1740,$
PWM,1749,1760,1736,$
PWM,1750,1760,1744,$
PWM,1751,1760,1744,$
PWM,1752,1760,1744,$
PWM,1753,1764,1744,$
PWM,1754,1764,1744,$
PWM,1755,1764,1744,$
PWM,1756,1768,1748,$
PWM,1757,1768,1748,$
PWM,1758,1768,1748,$
PWM,1759,1768,1752,$
PWM,1760,1772,1752,$
PWM,1761,1772,1752,$
PWM,1762,1772,1752,$
PWM,1763,1772,1752,$
PWM,1764,1772,1752,$
PWM,1765,1772,1756,$
PWM,1766,1776,1756,$
PWM,1767,1776,1756,$
PWM,1768,1776,1760,$
PWM,1769,1780,1760,$
PWM,1770,1780,1764,$
PWM,1771,1780,1764,$
PWM,1772,1780,1760,$
PWM,1773,1780,1764,$
PWM,1774,1780,1764,$
PWM,1775,1788,1764,$
PWM,1776,1788,1764,$
PWM,1777,1788,1768,$
PWM,1778,1788,1768,$
PWM,1779,1788,1768,$
PWM,1780,1788,1772,$
PWM,1781,1792,1772,$
PWM,1782,1792,1772,$
PWM,1783,1792,1776,$
PWM,1784,1796,1776,$
PWM,1785,1796,1776,$
PWM,1786,1796,1776,$
PWM,1787,1796,1776,$
PWM,1788,1796,1780,$
PWM,1789,1800,1780,$
PWM,1790,1800,1780,$
PWM,1791,1800,1784,$
PWM,1792,1800,1784,$
PWM,1793,1804,1784,$
PWM,1794,1804,1784,$
PWM,1795,1804,1788,$
PWM,1796,1808,1784,$
PWM,1797,1804,1784,$
PWM,1798,1808,1788,$
PWM,1799,1808,1788,$
PWM,1800,1812,1788,$
PWM,1801,1812,1792,$
PWM,1802,1812,1792,$
PWM,1803,1812,1792,$
PWM,1804,1816,1796,$
PWM,1805,1816,1796,$
PWM,1806,1816,1796,$
PWM,1807,1816,1800,$
PWM,1808,1816,1800,$
PWM,1809,1816,1796,$
PWM,1810,1820,1800,$
PWM,1811,1820,1804,$
PWM,1812,1820,1804,$
PWM,1813,1820,1800,$
PWM,1814,1824,1808,$
PWM,1815,1824,1808,$
PWM,1816,1824,1808,$
PWM,1817,1824,1808,$
PWM,1818,1828,1808,$
PWM,1819,1828,1812,$
PWM,1820,1828,1812,$
PWM,1821,1832,1812,$
PWM,1822,1832,1812,$
PWM,1823,1832,1812,$
PWM,1824,1836,1816,$
PWM,1825,1836,1816,$
PWM,1826,1836,1816,$
PWM,1827,1836,1820,$
PWM,1828,1836,1820,$
PWM,1829,1840,1820,$
PWM,1830,1840,1820,$
PWM,1831,1840,1820,$
PWM,1832,1840,1824,$
PWM,1833,1840,1824,$
PWM,1834,1844,1824,$
PWM,1835,1844,1824,$
PWM,1836,1848,1824,$
PWM,1837,1848,1828,$
PWM,1838,1848,1828,$
PWM,1839,1852,1828,$
PWM,1840,1852,1828,$
PWM,1841,1852,1832,$
PWM,1842,1852,1832,$
PWM,1843,1856,1832,$
PWM,1844,1856,1836,$
PWM,1845,1856,1836,$
PWM,1846,1856,1836,$
PWM,1847,1856,1840,$
PWM,1848,1860,1840,$
PWM,1849,1860,1840,$
PWM,1850,1860,1840,$
PWM,1851,1860,1844,$
PWM,1852,1860,1844,$
PWM,1853,1864,1844,$
PWM,1854,1864,1844,$
PWM,1855,1864,1848,$
PWM,1856,1864,1848,$
PWM,1857,1868,1848,$
PWM,1858,1868,1848,$
PWM,1859,1868,1852,$
PWM,1860,1868,1852,$
PWM,1861,1868,1852,$
PWM,1862,1872,1856,$
PWM,1863,1872,1856,$
PWM,1864,1872,1856,$
PWM,1865,1872,1856,$
PWM,1866,1872,1856,$
PWM,1867,1876,1860,$
PWM,1868,1876,1860,$
PWM,1869,1880,1860,$
PWM,1870,1880,1860,$
PWM,1871,1880,1864,$
PWM,1872,1880,1864,$
PWM,1873,1884,1864,$
PWM,1874,1884,1864,$
PWM,1875,1884,1868,$
PWM,1876,1884,1868,$
PWM,1877,1888,1868,$
PWM,1878,1888,1868,$
PWM,1879,1888,1872,$
PWM,1880,1888,1872,$
PWM,1881,1888,1872,$
PWM,1882,1892,1872,$
PWM,1883,1892,1872,$
PWM,1884,1892,1876,$
PWM,1885,1892,1876,$
PWM,1886,1896,1876,$
PWM,1887,1896,1880,$
PWM,1888,1896,1880,$
PWM,1889,1900,1880,$
PWM,1890,1900,1880,$
PWM,1891,1900,1884,$
PWM,1892,1900,1884,$
PWM,1893,1904,1884,$
PWM,1894,1904,1884,$
PWM,1895,1904,1884,$
PWM,1896,1908,1888,$
PWM,1897,1908,1888,$
PWM,1898,1908,1888,$
PWM,1899,1912,1888,$
PWM,1900,1912,1888,$
PWM,1901,1908,1892,$
PWM,1902,1912,1896,$
PWM,1903,1912,1892,$
PWM,1904,1912,1896,$
PWM,1905,1912,1892,$
PWM,1906,1912,1896,$
PWM,1907,1916,1900,$
PWM,1908,1916,1900,$
PWM,1909,1920,1900,$
PWM,1910,1920,1900,$
PWM,1911,1924,1900,$
PWM,1912,1924,1900,$
PWM,1913,1924,1904,$
PWM,1914,1924,1904,$
PWM,1915,1928,1904,$
PWM,1916,1928,1908,$
PWM,1917,1928,1908,$
PWM,1918,1928,1908,$
PWM,1919,1932,1908,$
PWM,1920,1932,1908,$
PWM,1921,1928,1908,$
PWM,1922,1932,1912,$
PWM,1923,1936,1912,$
PWM,1924,1936,1912,$
PWM,1925,1936,1916,$
PWM,1926,1936,1916,$
PWM,1927,1940,1916,$
PWM,1928,1940,1916,$
PWM,1929,1940,1920,$
PWM,1930,1940,1920,$
PWM,1931,1944,1920,$
PWM,1932,1944,1924,$
PWM,1933,1944,1924,$
PWM,1934,1944,1924,$
PWM,1935,1944,1924,$
PWM,1936,1944,1928,$
PWM,1937,1948,1928,$
PWM,1938,1948,1928,$
PWM,1939,1948,1928,$
PWM,1940,1952,1928,$
PWM,1941,1948,1932,$
PWM,1942,1952,1932,$
PWM,1943,1956,1932,$
PWM,1944,1956,1932,$
PWM,1945,1956,1936,$
PWM,1946,1960,1936,$
PWM,1947,1956,1936,$
PWM,1948,1956,1936,$
PWM,1949,1960,1940,$
PWM,1950,1960,1944,$
PWM,1951,1960,1940,$
PWM,1952,1960,1944,$
PWM,1953,1964,1944,$
PWM,1954,1964,1944,$
PWM,1955,1964,1948,$
PWM,1956,1964,1948,$
PWM,1957,1968,1944,$
PWM,1958,1968,1948,$
PWM,1959,1972,1948,$
PWM,1960,1972,1952,$
PWM,1961,1972,1952,$
PWM,1962,1972,1952,$
PWM,1963,1972,1952,$
PWM,1964,1972,1956,$
PWM,1965,1976,1956,$
PWM,1966,1976,1956,$
PWM,1967,1976,1956,$
PWM,1968,1976,1960,$
PWM,1969,1976,1960,$
PWM,1970,1980,1960,$
PWM,1971,1984,1960,$
PWM,1972,1984,1964,$
PWM,1973,1984,1964,$
PWM,1974,1984,1964,$
PWM,1975,1984,1964,$
PWM,1976,1984,1968,$
PWM,1977,1988,1968,$
PWM,1978,1988,1972,$
PWM,1979,1988,1972,$
PWM,1980,1988,1968,$
PWM,1981,1988,1968,$
PWM,1982,1992,1972,$
PWM,1983,1996,1972,$
PWM,1984,1992,1972,$
PWM,1985,1996,1976,$
PWM,1986,1996,1976,$
PWM,1987,1996,1976,$
PWM,1988,1996,1980,$
PWM,1989,2000,1980,$
PWM,1990,2000,1980,$
PWM,1991,2000,1984,$
PWM,1992,2000,1984,$
PWM,1993,2004,1984,$
PWM,1994,2004,1984,$
PWM,1995,2004,1988,$
PWM,1996,2004,1988,$
PWM,1997,2008,1988,$
PWM,1998,2008,1988,$
PWM,1999,2012,1988,$
PWM,2000,2008,1992,$
PWM,2001,2008,1992,$
PWM,2002,2012,1992,$
PWM,2003,2016,1992,$
PWM,2004,2012,1992,$
PWM,2005,2016,1996,$
PWM,2006,2016,1996,$
PWM,2007,2016,1996,$
PWM,2008,2020,1996,$
PWM,2009,2020,2000,$
PWM,2010,2020,2000,$
PWM,2011,2024,2000,$
PWM,2012,2024,2000,$
PWM,2013,2024,2004,$
PWM,2014,2024,2004,$
PWM,2015,2024,2008,$
PWM,2016,2024,2008,$
PWM,2017,2028,2008,$
PWM,2018,2028,2012,$
PWM,2019,2028,2012,$
PWM,2020,2028,2012,$
PWM,2021,2032,2012,$
PWM,2022,2032,2012,$
PWM,2023,2032,2012,$
PWM,2024,2032,2016,$
PWM,2025,2036,2016,$
PWM,2026,2036,2016,$
PWM,2027,2036,2016,$
PWM,2028,2036,2020,$
PWM,2029,2036,2020,$
PWM,2030,2040,2020,$
PWM,2031,2040,2024,$
PWM,2032,2040,2024,$
PWM,2033,2044,2024,$
PWM,2034,2044,2028,$
PWM,2035,2044,2024,$
PWM,2036,2044,2024,$
PWM,2037,2044,2028,$
PWM,2038,2048,2028,$
PWM,2039,2048,2032,$
PWM,2040,2048,2032,$
PWM,2041,2048,2032,$
PWM,2042,2052,2032,$
PWM,2043,2052,2032,$
PWM,2044,2056,2032,$
PWM,2045,2056,2036,$
PWM,2046,2056,2036,$
PWM,2047,2056,2036,$
PWM,2048,2060,2040,$
PWM,2049,2060,2040,$
PWM,2050,2060,2040,$
PWM,2051,2060,2044,$
PWM,2052,2060,2044,$
PWM,2053,2060,2044,$
PWM,2054,2064,2044,$
PWM,2055,2068,2044,$
PWM,2056,2068,2044,$
PWM,2057,2068,2048,$
PWM,2058,2068,2048,$
PWM,2059,2068,2048,$
PWM,2060,2072,2052,$
PWM,2061,2072,2052,$
PWM,2062,2072,2052,$
PWM,2063,2072,2056,$
PWM,2064,2072,2056,$
PWM,2065,2076,2056,$
PWM,2066,2076,2056,$
PWM,2067,2076,2056,$
PWM,2068,2076,2060,$
PWM,2069,2076,2060,$
PWM,2070,2080,2060,$
PWM,2071,2080,2060,$
PWM,2072,2084,2064,$
PWM,2073,2084,2064,$
PWM,2074,2084,2064,$
PWM,2075,2088,2064,$
PWM,2076,2088,2068,$
PWM,2077,2088,2068,$
PWM,2078,2088,2068,$
PWM,2079,2088,2068,$
PWM,2080,2088,2068,$
PWM,2081,2088,2072,$
PWM,2082,2092,2076,$
PWM,2083,2092,2076,$
PWM,2084,2092,2076,$
PWM,2085,2092,2076,$
PWM,2086,2096,2076,$
PWM,2087,2096,2080,$
PWM,2088,2100,2080,$
PWM,2089,2100,2080,$
PWM,2090,2100,2080,$
PWM,2091,2100,2084,$
PWM,2092,2100,2084,$
PWM,2093,2100,2080,$
PWM,900,908,2088,$
PWM,906,916,900,$
PWM,907,916,900,$
PWM,908,916,900,$
PWM,909,920,900,$
PWM,910,920,900,$
PWM,911,920,904,$
PWM,912,920,904,$
PWM,913,924,904,$
PWM,914,924,908,$
PWM,915,924,908,$
PWM,916,924,908,$
PWM,917,924,908,$
PWM,918,928,908,$
PWM,919,928,912,$
PWM,920,928,912,$
PWM,921,928,908,$
PWM,922,932,912,$
PWM,923,936,912,$
PWM,924,936,912,$
PWM,925,936,916,$
PWM,926,936,916,$
PWM,927,936,920,$
PWM,928,940,920,$
PWM,929,940,920,$
PWM,930,940,920,$
PWM,931,940,924,$
PWM,932,940,924,$
PWM,933,944,924,$
PWM,934,944,924,$
PWM,935,944,928,$
PWM,936,944,928,$
PWM,937,948,928,$
PWM,938,944,928,$
PWM,939,948,928,$
PWM,940,948,932,$
PWM,941,948,928,$
PWM,942,952,932,$
PWM,943,952,932,$
PWM,944,956,936,$
PWM,945,956,936,$
PWM,946,956,936,$
PWM,947,956,940,$
PWM,948,960,940,$
PWM,949,960,940,$
PWM,950,960,940,$
PWM,951,960,940,$
PWM,952,960,944,$
PWM,953,964,944,$
PWM,954,964,944,$
PWM,955,964,944,$
PWM,956,968,948,$
PWM,957,968,948,$
PWM,958,968,948,$
PWM,959,968,948,$
PWM,960,972,952,$
PWM,961,972,952,$
PWM,962,972,952,$
PWM,963,972,956,$
PWM,964,976,952,$
PWM,965,976,956,$
PWM,966,980,956,$
PWM,967,976,956,$
PWM,968,980,956,$
PWM,969,976,960,$
PWM,970,980,960,$
PWM,971,984,960,$
PWM,972,984,960,$
PWM,973,984,964,$
PWM,974,984,964,$
PWM,975,984,964,$
PWM,976,988,968,$
PWM,977,988,968,$
PWM,978,988,968,$
PWM,979,988,968,$
PWM,980,992,972,$
PWM,981,992,972,$
PWM,982,992,972,$
PWM,983,992,976,$
PWM,984,992,976,$
PWM,985,996,976,$
PWM,986,996,976,$
PWM,987,996,980,$
PWM,988,996,980,$
PWM,989,996,980,$
PWM,990,1000,980,$
PWM,991,1000,980,$
PWM,992,1000,984,$
PWM,993,1000,984,$
PWM,994,1004,984,$
PWM,995,1004,988,$
PWM,996,1004,988,$
PWM,997,1008,988,$
PWM,998,1008,992,$
PWM,999,1012,988,$
PWM,1000,1012,992,$
PWM,1001,1012,992,$
PWM,1002,1012,992,$
PWM,1003,1012,992,$
PWM,1004,1016,992,$
PWM,1005,1016,996,$
PWM,1006,1016,996,$
PWM,1007,1016,1000,$
PWM,1008,1020,1000,$
PWM,1009,1020,1000,$
PWM,1010,1020,1000,$
PWM,1011,1020,1000,$
PWM,1012,1024,1000,$
PWM,1013,1024,1004,$
PWM,1014,1024,1004,$
PWM,1015,1024,1008,$
PWM,1016,1024,1004,$
PWM,1017,1024,1004,$
PWM,1018,1028,1008,$
PWM,1019,1028,1008,$
PWM,1020,1028,1008,$
PWM,1021,1028,1012,$
PWM,1022,1036,1012,$
PWM,1023,1032,1012,$
PWM,1024,1036,1012,$
PWM,1025,1036,1016,$
PWM,1026,1036,1016,$
PWM,1027,1036,1016,$
PWM,1028,1040,1020,$
PWM,1029,1040,1020,$
PWM,1030,1040,1020,$
PWM,1031,1040,1020,$
PWM,1032,1040,1024,$
PWM,1033,1044,1024,$
PWM,1034,1044,1024,$
PWM,1035,1044,1028,$
PWM,1036,1044,1028,$
PWM,1037,1044,1024,$
PWM,1038,1044,1028,$
PWM,1039,1048,1028,$
PWM,1040,1048,1032,$
PWM,1041,1052,1032,$
PWM,1042,1052,1036,$
PWM,1043,1052,1036,$
PWM,1044,1056,1036,$
PWM,1045,1056,1036,$
PWM,1046,1056,1036,$
PWM,1047,1056,1040,$
PWM,1048,1056,1040,$
PWM,1049,1060,1040,$
PWM,1050,1060,1044,$
PWM,1051,1060,1040,$
PWM,1052,1060,1040,$
PWM,1053,1060,1040,$
PWM,1054,1064,1044,$
PWM,1055,1064,1048,$
PWM,1056,1064,1048,$
PWM,1057,1068,1048,$
PWM,1058,1068,1048,$
PWM,1059,1072,1048,$
PWM,1060,1068,1048,$
PWM,1061,1072,1052,$
PWM,1062,1072,1052,$
PWM,1063,1072,1052,$
PWM,1064,1072,1056,$
PWM,1065,1072,1056,$
PWM,1066,1076,1060,$
PWM,1067,1076,1060,$
PWM,1068,1076,1060,$
PWM,1069,1076,1060,$
PWM,1070,1076,1060,$
PWM,1071,1084,1060,$
PWM,1072,1084,1064,$
PWM,1073,1084,1064,$
PWM,1074,1084,1064,$
PWM,1075,1088,1064,$
PWM,1076,1088,1064,$
PWM,1077,1088,1068,$
PWM,1078,1088,1068,$
PWM,1079,1092,1068,$
PWM,1080,1092,1068,$
PWM,1081,1092,1072,$
PWM,1082,1092,1072,$
PWM,1083,1092,1072,$
PWM,1084,1096,1076,$
PWM,1085,1096,1076,$
PWM,1086,1096,1076,$
PWM,1087,1096,1076,$
PWM,1088,1100,1080,$
PWM,1089,1100,1080,$
PWM,1090,1100,1080,$
PWM,1091,1100,1084,$
PWM,1092,1100,1084,$
PWM,1093,1104,1084,$
PWM,1094,1104,1084,$
PWM,1095,1104,1088,$
PWM,1096,1104,1088,$
PWM,1097,1108,1088,$
PWM,1098,1108,1088,$
PWM,1099,1108,1092,$
PWM,1100,1108,1092,$
PWM,1101,1112,1092,$
PWM,1102,1112,1092,$
PWM,1103,1112,1096,$
PWM,1104,1112,1096,$
PWM,1105,1116,1096,$
PWM,1106,1116,1100,$
PWM,1107,1116,1100,$
PWM,1108,1116,1096,$
PWM,1109,1120,1100,$
PWM,1110,1120,1100,$
PWM,1111,1120,1100,$
PWM,1112,1124,1104,$
PWM,1113,1124,1104,$
PWM,1114,1124,1104,$
PWM,1115,1128,1104,$
PWM,1116,1124,1104,$
PWM,1117,1124,1104,$
PWM,1118,1128,1108,$
PWM,1119,1132,1108,$
PWM,1120,1132,1112,$
PWM,1121,1132,1112,$
PWM,1122,1132,1112,$
PWM,1123,1132,1112,$
PWM,1124,1136,1116,$
PWM,1125,1136,1116,$
PWM,1126,1136,1116,$
PWM,1127,1136,1120,$
PWM,1128,1136,1120,$
PWM,1129,1136,1120,$
PWM,1130,1140,1120,$
PWM,1131,1140,1124,$
PWM,1132,1144,1120,$
PWM,1133,1144,1124,$
PWM,1134,1144,1124,$
PWM,1135,1148,1124,$
PWM,1136,1148,1124,$
PWM,1137,1148,1128,$
PWM,1138,1148,1128,$
PWM,1139,1148,1128,$
PWM,1140,1152,1128,$
PWM,1141,1152,1132,$
PWM,1142,1152,1132,$
PWM,1143,1156,1132,$
PWM,1144,1156,1132,$
PWM,1145,1156,1136,$
PWM,1146,1156,1136,$
PWM,1147,1156,1140,$
PWM,1148,1156,1140,$
PWM,1149,1156,1140,$
PWM,1150,1160,1144,$
PWM,1151,1164,1140,$
PWM,1152,1160,1140,$
PWM,1153,1160,1144,$
PWM,1154,1164,1144,$
PWM,1155,1164,1148,$
PWM,1156,1168,1144,$
PWM,1157,1168,1148,$
PWM,1158,1168,1148,$
PWM,1159,1172,1148,$
PWM,1160,1172,1148,$
PWM,1161,1172,1152,$
PWM,1162,1172,1152,$
PWM,1163,1176,1152,$
PWM,1164,1176,1156,$
PWM,1165,1176,1156,$
PWM,1166,1176,1156,$
PWM,1167,1180,1156,$
PWM,1168,1180,1156,$
PWM,1169,1180,1160,$
PWM,1170,1180,1160,$
PWM,1171,1184,1160,$
PWM,1172,1184,1164,$
PWM,1173,1184,1164,$
PWM,1174,1184,1164,$
PWM,1175,1184,1164,$
PWM,1176,1188,1168,$
PWM,1177,1188,1168,$
PWM,1178,1188,1168,$
PWM,1179,1188,1168,$
PWM,1180,1192,1168,$
PWM,1181,1192,1172,$
PWM,1182,1192,1172,$
PWM,1183,1192,1172,$
PWM,1184,1192,1172,$
PWM,1185,1192,1176,$
PWM,1186,1192,1176,$
PWM,1187,1200,1176,$
PWM,1188,1200,1176,$
PWM,1189,1196,1176,$
PWM,1190,1204,1180,$
PWM,1191,1204,1180,$
PWM,1192,1204,1180,$
PWM,1193,1200,1180,$
PWM,1194,1204,1184,$
PWM,1195,1204,1188,$
PWM,1196,1204,1188,$
PWM,1197,1204,1188,$
PWM,1198,1208,1188,$
PWM,1199,1208,1192,$
PWM,1200,1208,1192,$
PWM,1201,1212,1192,$
PWM,1202,1212,1192,$
PWM,1203,1212,1196,$
PWM,1204,1212,1196,$
PWM,1205,1216,1196,$
PWM,1206,1216,1196,$
PWM,1207,1220,1196,$
PWM,1208,1220,1196,$
PWM,1209,1216,1196,$
PWM,1210,1220,1200,$
PWM,1211,1224,1200,$
PWM,1212,1224,1200,$
PWM,1213,1224,1204,$
PWM,1214,1224,1204,$
PWM,1215,1224,1208,$
PWM,1216,1224,1208,$
PWM,1217,1228,1208,$
PWM,1218,1228,1208,$
PWM,1219,1228,1208,$
PWM,1220,1228,1212,$
PWM,1221,1232,1212,$
PWM,1222,1232,1212,$
PWM,1223,1232,1216,$
PWM,1224,1236,1216,$
PWM,1225,1236,1216,$
PWM,1226,1236,1216,$
PWM,1227,1236,1216,$
PWM,1228,1236,1220,$
PWM,1229,1240,1220,$
PWM,1230,1240,1220,$
PWM,1231,1240,1224,$
PWM,1232,1244,1220,$
PWM,1233,1244,1224,$
PWM,1234,1244,1224,$
PWM,1235,1248,1224,$
PWM,1236,1248,1228,$
PWM,1237,1248,1228,$
PWM,1238,1248,1228,$
PWM,1239,1248,1228,$
PWM,1240,1252,1232,$
PWM,1241,1252,1232,$
PWM,1242,1252,1232,$
PWM,1243,1252,1232,$
PWM,1244,1252,1236,$
PWM,1245,1256,1236,$
PWM,1246,1256,1240,$
PWM,1247,1256,1240,$
PWM,1248,1256,1236,$
PWM,1249,1260,1244,$
PWM,1250,1256,1240,$
PWM,1251,1260,1240,$
PWM,1252,1260,1240,$
PWM,1253,1264,1244,$
PWM,1254,1264,1244,$
PWM,1255,1264,1244,$
PWM,1256,1264,1248,$
PWM,1257,1268,1248,$
PWM,1258,1264,1248,$
PWM,1259,1268,1248,$
PWM,1260,1272,1252,$
PWM,1261,1272,1252,$
PWM,1262,1272,1252,$
PWM,1263,1276,1260,$
PWM,1264,1276,1252,$
PWM,1265,1272,1252,$
PWM,1266,1276,1256,$
PWM,1267,1280,1256,$
PWM,1268,1280,1256,$
PWM,1269,1280,1260,$
PWM,1270,1280,1260,$
PWM,1271,1280,1268,$
PWM,1272,1280,1264,$
PWM,1273,1284,1264,$
PWM,1274,1284,1268,$
PWM,1275,1284,1268,$
PWM,1276,1284,1268,$
PWM,1277,1284,1268,$
PWM,1278,1288,1268,$
PWM,1279,1288,1272,$
PWM,1280,1292,1272,$
PWM,1281,1292,1272,$
PWM,1282,1292,1272,$
PWM,1283,1292,1276,$
PWM,1284,1292,1276,$
PWM,1285,1292,1276,$
PWM,1286,1296,1280,$
PWM,1287,1296,1280,$
PWM,1288,1296,1280,$
PWM,1289,1300,1276,$
PWM,1290,1300,1280,$
PWM,1291,1300,1284,$
PWM,1292,1300,1284,$
PWM,1293,1304,1284,$
PWM,1294,1304,1284,$
PWM,1295,1304,1284,$
PWM,1296,1304,1288,$
PWM,1297,1308,1288,$
PWM,1298,1308,1288,$
PWM,1299,1312,1288,$
PWM,1300,1312,1292,$
PWM,1301,1312,1292,$
PWM,1302,1312,1292,$
PWM,1303,1312,1296,$
PWM,1304,1312,1296,$
PWM,1305,1312,1296,$
PWM,1306,1320,1296,$
PWM,1307,1320,1296,$
PWM,1308,1316,1296,$
PWM,1309,1320,1300,$
PWM,1310,1320,1300,$
PWM,1311,1320,1300,$
PWM,1312,1324,1304,$
PWM,1313,1324,1304,$
PWM,1314,1324,1304,$
PWM,1315,1324,1304,$
PWM,1316,1324,1308,$
PWM,1317,1328,1308,$
PWM,1318,1328,1308,$
PWM,1319,1328,1308,$
PWM,1320,1332,1312,$
PWM,1321,1332,1312,$
PWM,1322,1332,1312,$
PWM,1323,1332,1316,$
PWM,1324,1332,1312,$
PWM,1325,1336,1316,$
PWM,1326,1336,1316,$
PWM,1327,1336,1316,$
PWM,1328,1340,1320,$
PWM,1329,1340,1320,$
PWM,1330,1340,1320,$
PWM,1331,1340,1320,$
PWM,1332,1344,1320,$
PWM,1333,1344,1324,$
PWM,1334,1344,1324,$
PWM,1335,1344,1328,$
PWM,1336,1344,1328,$
PWM,1337,1348,1328,$
PWM,1338,1348,1328,$
PWM,1339,1348,1328,$
PWM,1340,1348,1332,$
PWM,1341,1352,1332,$
PWM,1342,1352,1332,$
PWM,1343,1352,1336,$
PWM,1344,1356,1336,$
PWM,1345,1356,1336,$
PWM,1346,1356,1336,$
PWM,1347,1356,1336,$
PWM,1348,1360,1340,$
PWM,1349,1360,1340,$
PWM,1350,1360,1340,$
PWM,1351,1360,1344,$
PWM,1352,1360,1344,$
PWM,1353,1364,1344,$
PWM,1354,1364,1348,$
PWM,1355,1364,1348,$
PWM,1356,1364,1344,$
PWM,1357,1368,1348,$
PWM,1358,1368,1348,$
PWM,1359,1368,1348,$
PWM,1360,1372,1348,$
PWM,1361,1368,1348,$
PWM,1362,1372,1352,$
PWM,1363,1376,1352,$
PWM,1364,1372,1356,$
PWM,1365,1372,1356,$
PWM,1366,1376,1356,$
PWM,1367,1376,1360,$
PWM,1368,1376,1360,$
PWM,1369,1380,1360,$
PWM,1370,1376,1360,$
PWM,1371,1380,1360,$
PWM,1372,1384,1360,$
PWM,1373,1384,1364,$
PWM,1374,1384,1364,$
PWM,1375,1384,1364,$
PWM,1376,1384,1368,$
PWM,1377,1388,1368,$
PWM,1378,1388,1368,$
PWM,1379,1388,1368,$
PWM,1380,1388,1372,$
PWM,1381,1388,1372,$
PWM,1382,1392,1372,$
PWM,1383,1392,1376,$
PWM,1384,1392,1372,$
PWM,1385,1396,1376,$
PWM,1386,1396,1376,$
PWM,1387,1400,1376,$
PWM,1388,1400,1380,$
PWM,1389,1400,1380,$
PWM,1390,1400,1380,$
PWM,1391,1400,1384,$
PWM,1392,1400,1384,$
PWM,1393,1404,1384,$
PWM,1394,1404,1384,$
PWM,1395,1408,1384,$
PWM,1396,1408,1384,$
PWM,1397,1408,1388,$
PWM,1398,1408,1388,$
PWM,1399,1408,1392,$
PWM,1400,1408,1392,$
PWM,1401,1408,1392,$
PWM,1402,1412,1392,$
PWM,1403,1416,1392,$
PWM,1404,1416,1392,$
PWM,1405,1416,1396,$
PWM,1406,1416,1396,$
PWM,1407,1416,1396,$
PWM,1408,1420,1400,$
PWM,1409,1420,1400,$
PWM,1410,1420,1400,$
PWM,1411,1420,1400,$
PWM,1412,1424,1404,$
PWM,1413,1424,1404,$
PWM,1414,1424,1404,$
PWM,1415,1424,1404,$
PWM,1416,1428,1404,$
PWM,1417,1428,1408,$
PWM,1418,1428,1408,$
PWM,1419,1428,1412,$
PWM,1420,1428,1412,$
PWM,1421,1432,1408,$
PWM,1422,1428,1412,$
PWM,1423,1436,1412,$
PWM,1424,1432,1412,$
PWM,1425,1436,1416,$
PWM,1426,1436,1416,$
PWM,1427,1440,1416,$
PWM,1428,1440,1420,$
PWM,1429,1440,1420,$
PWM,1430,1440,1420,$
PWM,1431,1440,1420,$
PWM,1432,1444,1424,$
PWM,1433,1444,1424,$
PWM,1434,1444,1424,$
PWM,1435,1444,1428,$
PWM,1436,1444,1428,$
PWM,1437,1444,1428,$
PWM,1438,1448,1428,$
PWM,1439,1452,1428,$
PWM,1440,1452,1428,$
PWM,1441,1452,1432,$
PWM,1442,1452,1432,$
PWM,1443,1456,1432,$
PWM,1444,1456,1432,$
PWM,1445,1456,1436,$
PWM,1446,1456,1436,$
PWM,1447,1460,1436,$
PWM,1448,1460,1436,$
PWM,1449,1460,1440,$
PWM,1450,1460,1440,$
PWM,1451,1460,1440,$
PWM,1452,1460,1444,$
PWM,1453,1464,1444,$
PWM,1454,1464,1444,$
PWM,1455,1464,1448,$
PWM,1456,1464,1448,$
PWM,1457,1468,1448,$
PWM,1458,1468,1448,$
PWM,1459,1468,1448,$
PWM,1460,1468,1452,$
PWM,1461,1468,1452,$
PWM,1462,1468,1452,$
PWM,1463,1472,1452,$
PWM,1464,1472,1452,$
PWM,1465,1472,1456,$
PWM,1466,1476,1456,$
PWM,1467,1480,1456,$
PWM,1468,1480,1456,$
PWM,1469,1476,1456,$
PWM,1470,1480,1464,$
PWM,1471,1484,1460,$
PWM,1472,1484,1460,$
PWM,1473,1484,1464,$
PWM,1474,1484,1464,$
PWM,1475,1484,1464,$
PWM,1476,1488,1464,$
PWM,1477,1488,1468,$
PWM,1478,1488,1468,$
PWM,1479,1488,1468,$
PWM,1480,1488,1472,$
PWM,1481,1492,1472,$
PWM,1482,1492,1476,$
PWM,1483,1492,1476,$
PWM,1484,1492,1476,$
PWM,1485,1492,1476,$
PWM,1486,1496,1476,$
PWM,1487,1500,1476,$
PWM,1488,1500,1476,$
PWM,1489,1500,1480,$
PWM,1490,1500,1480,$
PWM,1491,1500,1480,$
